2386.6667     11.1578     -293.2350   
2387.3333     11.1623     -293.0442   
2388.0000     11.1667     -292.8266   
2388.6667     11.1712     -292.8235   
2389.3333     11.1756     -292.9246   
2390.0000     11.1801     -293.2772   
2390.6667     11.1846     -293.2678   
2391.3333     11.1890     -292.8112   
2392.0000     11.1935     -292.3661   
2392.6667     11.1980     -292.4632   
2393.3333     11.2025     -292.9601   
2394.0000     11.2069     -293.3139   
2394.6667     11.2114     -293.0855   
2395.3333     11.2159     -292.4509   
2396.0000     11.2204     -291.8208   
2396.6667     11.2248     -291.9125   
2397.3333     11.2293     -292.2737   
2398.0000     11.2338     -292.3640   
2398.6667     11.2382     -292.5846   
2399.3333     11.2427     -293.5296   
2400.0000     11.2472     -294.3941   
2400.6667     11.2517     -294.4475   
2401.3333     11.2561     -294.1247   
2402.0000     11.2606     -294.0842   
2402.6667     11.2651     -294.0712   
2403.3333     11.2696     -294.5651   
2404.0000     11.2741     -295.1529   
2404.6667     11.2786     -295.5287   
2405.3333     11.2830     -295.3131   
2406.0000     11.2875     -295.0250   
2406.6667     11.2920     -295.3324   
2407.3333     11.2965     -296.0083   
2408.0000     11.3010     -296.6609   
2408.6667     11.3055     -296.6394   
2409.3333     11.3100     -296.0233   
2410.0000     11.3145     -295.3211   
2410.6667     11.3190     -295.2561   
2411.3333     11.3235     -295.5337   
2412.0000     11.3280     -295.7151   
2412.6667     11.3325     -295.7019   
2413.3333     11.3370     -295.2841   
2414.0000     11.3415     -294.8288   
2414.6667     11.3460     -293.9064   
2415.3333     11.3505     -293.6543   
2416.0000     11.3550     -294.3414   
2416.6667     11.3595     -294.8555   
2417.3333     11.3640     -295.1363   
2418.0000     11.3686     -295.2089   
2418.6667     11.3731     -294.9109   
2419.3333     11.3776     -294.5600   
2420.0000     11.3821     -294.6779   
2420.6667     11.3866     -295.1039   
2421.3333     11.3911     -295.7933   
2422.0000     11.3957     -296.3482   
2422.6667     11.4002     -296.5577   
2423.3333     11.4047     -296.1671   
2424.0000     11.4092     -296.1822   
2424.6667     11.4138     -296.4656   
2425.3333     11.4183     -296.8171   
2426.0000     11.4228     -297.6453   
2426.6667     11.4274     -298.1708   
2427.3333     11.4319     -298.0505   
2428.0000     11.4364     -297.8944   
2428.6667     11.4410     -298.1365   
2429.3333     11.4455     -298.8035   
2430.0000     11.4500     -298.9812   
2430.6667     11.4545     -299.3251   
2431.3333     11.4591     -298.7690   
2432.0000     11.4636     -298.0052   
2432.6667     11.4681     -297.5204   
2433.3333     11.4727     -298.0062   
2434.0000     11.4772     -298.4750   
2434.6667     11.4818     -298.5227   
2435.3333     11.4863     -298.4524   
2436.0000     11.4908     -297.8142   
2436.6667     11.4954     -296.8495   
2437.3333     11.4999     -296.7440   
2438.0000     11.5045     -297.1232   
2438.6667     11.5090     -297.5984   
2439.3333     11.5136     -297.7325   
2440.0000     11.5181     -298.1047   
2440.6667     11.5227     -298.0433   
2441.3333     11.5272     -297.5525   
2442.0000     11.5318     -297.2525   
2442.6667     11.5364     -297.7088   
2443.3333     11.5409     -298.0845   
2444.0000     11.5455     -298.2124   
2444.6667     11.5501     -298.7992   
2445.3333     11.5546     -299.6993   
2446.0000     11.5592     -299.5882   
2446.6667     11.5638     -299.5203   
2447.3333     11.5683     -299.9852   
2448.0000     11.5729     -300.0188   
2448.6667     11.5774     -300.6736   
2449.3333     11.5819     -301.5887   
2450.0000     11.5864     -302.0505   
2450.6667     11.5909     -301.8395   
2451.3333     11.5954     -301.1628   
2452.0000     11.5999     -301.0259   
2452.6667     11.6045     -301.4092   
2453.3333     11.6090     -301.9305   
2454.0000     11.6135     -301.5200   
2454.6667     11.6180     -301.4063   
2455.3333     11.6226     -300.5231   
2456.0000     11.6271     -299.7523   
2456.6667     11.6316     -299.1743   
2457.3333     11.6362     -299.7281   
2458.0000     11.6407     -300.6647   
2458.6667     11.6452     -300.6132   
2459.3333     11.6498     -300.7503   
2460.0000     11.6543     -300.5960   
2460.6667     11.6589     -300.1171   
2461.3333     11.6634     -299.8708   
2462.0000     11.6679     -300.3960   
2462.6667     11.6724     -301.2362   
2463.3333     11.6770     -301.1628   
2464.0000     11.6815     -301.2242   
2464.6667     11.6860     -301.2753   
2465.3333     11.6906     -300.5778   
2466.0000     11.6951     -300.4388   
2466.6667     11.6997     -300.9576   
2467.3333     11.7042     -301.8963   
2468.0000     11.7087     -302.4976   
2468.6667     11.7133     -303.2846   
2469.3333     11.7178     -304.4984   
2470.0000     11.7224     -305.1610   
2470.6667     11.7269     -304.4092   
2471.3333     11.7315     -303.8695   
2472.0000     11.7360     -304.0500   
2472.6667     11.7406     -304.2130   
2473.3333     11.7452     -304.2717   
2474.0000     11.7497     -304.4666   
2474.6667     11.7543     -304.6239   
2475.3333     11.7588     -303.5193   
2476.0000     11.7634     -303.1753   
2476.6667     11.7680     -304.1500   
2477.3333     11.7725     -304.7523   
2478.0000     11.7771     -304.2797   
2478.6667     11.7816     -304.0807   
2479.3333     11.7862     -304.0506   
2480.0000     11.7907     -303.3058   
2480.6667     11.7953     -302.9049   
2481.3333     11.7999     -303.4807   
2482.0000     11.8044     -303.8869   
2482.6667     11.8090     -303.7514   
2483.3333     11.8136     -303.1742   
2484.0000     11.8181     -303.2414   
2484.6667     11.8227     -303.5059   
2485.3333     11.8273     -303.1549   
2486.0000     11.8319     -302.9974   
2486.6667     11.8364     -303.7116   
2487.3333     11.8410     -304.2909   
2488.0000     11.8456     -304.7345   
2488.6667     11.8502     -305.0946   
2489.3333     11.8548     -306.0631   
2490.0000     11.8593     -306.6328   
2490.6667     11.8639     -306.9434   
2491.3333     11.8685     -307.0716   
2492.0000     11.8731     -306.2906   
2492.6667     11.8777     -305.3251   
2493.3333     11.8823     -305.6837   
2494.0000     11.8869     -306.8090   
2494.6667     11.8915     -307.7642   
2495.3333     11.8960     -307.9109   
2496.0000     11.9006     -307.2878   
2496.6667     11.9052     -306.8199   
2497.3333     11.9098     -307.0137   
2498.0000     11.9144     -307.4574   
2498.6667     11.9190     -307.6406   
2499.3333     11.9236     -307.9316   
2500.0000     11.9282     -307.4321   
2500.6667     11.9328     -306.5300   
2501.3333     11.9374     -305.6392   
2502.0000     11.9420     -305.1687   
2502.6667     11.9466     -305.6212   
2503.3333     11.9512     -306.0718   
2504.0000     11.9559     -306.3773   
2504.6667     11.9605     -306.0248   
2505.3333     11.9651     -306.2128   
2506.0000     11.9697     -306.7870   
2506.6667     11.9743     -306.2948   
2507.3333     11.9789     -305.9408   
2508.0000     11.9836     -306.1235   
2508.6667     11.9882     -306.4421   
2509.3333     11.9928     -306.7612   
2510.0000     11.9974     -307.4860   
2510.6667     12.0020     -308.7533   
2511.3333     12.0067     -309.8885   
2512.0000     12.0114     -308.8637   
2512.6667     12.0161     -308.7832   
2513.3333     12.0208     -308.7050   
2514.0000     12.0256     -309.4313   
2514.6667     12.0303     -310.1669   
2515.3333     12.0351     -310.6341   
2516.0000     12.0398     -310.5636   
2516.6667     12.0445     -309.4223   
2517.3333     12.0493     -309.0597   
2518.0000     12.0540     -309.3740   
2518.6667     12.0588     -309.9680   
2519.3333     12.0635     -309.9071   
2520.0000     12.0683     -310.0939   
2520.6667     12.0730     -309.6306   
2521.3333     12.0778     -308.7550   
2522.0000     12.0825     -308.1275   
2522.6667     12.0873     -308.2958   
2523.3333     12.0920     -309.1521   
2524.0000     12.0968     -309.2390   
2524.6667     12.1016     -308.9088   
2525.3333     12.1063     -308.6923   
2526.0000     12.1111     -307.8321   
2526.6667     12.1158     -308.3680   
2527.3333     12.1206     -308.9689   
2528.0000     12.1253     -309.4406   
2528.6667     12.1301     -309.5210   
2529.3333     12.1349     -309.7085   
2530.0000     12.1396     -309.0067   
2530.6667     12.1444     -309.1494   
2531.3333     12.1492     -309.4726   
2532.0000     12.1539     -310.1849   
2532.6667     12.1587     -310.1609   
2533.3333     12.1635     -310.7177   
2534.0000     12.1683     -311.8254   
2534.6667     12.1730     -312.5903   
2535.3333     12.1778     -311.9439   
2536.0000     12.1826     -312.0709   
2536.6667     12.1874     -312.3930   
2537.3333     12.1922     -313.0997   
2538.0000     12.1970     -313.4640   
2538.6667     12.2018     -314.1690   
2539.3333     12.2066     -313.9131   
2540.0000     12.2113     -313.4423   
2540.6667     12.2161     -312.8393   
2541.3333     12.2209     -312.4700   
2542.0000     12.2257     -312.9857   
2542.6667     12.2305     -313.3444   
2543.3333     12.2353     -313.3097   
2544.0000     12.2401     -312.9916   
2544.6667     12.2449     -312.4028   
2545.3333     12.2497     -312.7611   
2546.0000     12.2545     -313.5937   
2546.6667     12.2593     -314.3564   
2547.3333     12.2641     -314.2490   
2548.0000     12.2689     -313.7976   
2548.6667     12.2737     -313.1982   
2549.3333     12.2786     -311.9819   
2550.0000     12.2834     -312.1303   
2550.6667     12.2882     -312.4646   
2551.3333     12.2930     -313.0366   
2552.0000     12.2978     -313.5212   
2552.6667     12.3026     -314.1113   
2553.3333     12.3075     -314.9527   
2554.0000     12.3123     -315.8254   
2554.6667     12.3171     -314.8097   
2555.3333     12.3220     -314.8160   
2556.0000     12.3268     -315.3690   
2556.6667     12.3316     -315.8568   
2557.3333     12.3364     -316.2091   
2558.0000     12.3413     -317.0104   
2558.6667     12.3461     -317.5377   
2559.3333     12.3509     -316.7291   
2560.0000     12.3557     -316.4037   
2560.6667     12.3606     -316.8911   
2561.3333     12.3654     -317.4971   
2562.0000     12.3702     -317.8725   
2562.6667     12.3751     -318.4379   
2563.3333     12.3799     -318.4703   
2564.0000     12.3847     -318.1697   
2564.6667     12.3896     -317.9418   
2565.3333     12.3944     -317.9629   
2566.0000     12.3993     -318.1405   
2566.6667     12.4041     -318.4559   
2567.3333     12.4089     -318.3397   
2568.0000     12.4138     -317.4573   
2568.6667     12.4186     -316.6617   
2569.3333     12.4235     -316.4743   
2570.0000     12.4283     -316.6369   
2570.6667     12.4332     -316.9504   
2571.3333     12.4381     -317.5097   
2572.0000     12.4429     -317.5600   
2572.6667     12.4478     -317.2689   
2573.3333     12.4526     -316.8176   
2574.0000     12.4575     -316.8919   
2574.6667     12.4622     -317.2048   
2575.3333     12.4670     -317.5417   
2576.0000     12.4717     -317.7687   
2576.6667     12.4765     -317.9699   
2577.3333     12.4812     -318.7162   
2578.0000     12.4860     -318.6136   
2578.6667     12.4907     -318.0564   
2579.3333     12.4955     -318.5281   
2580.0000     12.5002     -318.9467   
2580.6667     12.5050     -319.4986   
2581.3333     12.5097     -320.3215   
2582.0000     12.5145     -321.2008   
2582.6667     12.5193     -321.9734   
2583.3333     12.5240     -322.1833   
2584.0000     12.5288     -321.8231   
2584.6667     12.5336     -321.5599   
2585.3333     12.5383     -321.7794   
2586.0000     12.5431     -322.0129   
2586.6667     12.5479     -322.0040   
2587.3333     12.5526     -321.9348   
2588.0000     12.5574     -321.3418   
2588.6667     12.5622     -320.5958   
2589.3333     12.5670     -320.7884   
2590.0000     12.5717     -321.5735   
2590.6667     12.5765     -322.2470   
2591.3333     12.5813     -322.1325   
2592.0000     12.5860     -321.0712   
2592.6667     12.5908     -320.2026   
2593.3333     12.5956     -319.5631   
2594.0000     12.6004     -320.0810   
2594.6667     12.6051     -320.4461   
2595.3333     12.6099     -320.6476   
2596.0000     12.6147     -320.9518   
2596.6667     12.6195     -321.3924   
2597.3333     12.6243     -321.1572   
2598.0000     12.6291     -320.6804   
2598.6667     12.6339     -321.2115   
2599.3333     12.6386     -321.7895   
2600.0000     12.6434     -322.3636   
2600.6667     12.6482     -322.9708   
2601.3333     12.6530     -323.5800   
2602.0000     12.6578     -323.0979   
2602.6667     12.6626     -322.4157   
2603.3333     12.6674     -322.7932   
2604.0000     12.6722     -322.9462   
2604.6667     12.6770     -323.2705   
2605.3333     12.6819     -324.1352   
2606.0000     12.6867     -324.4666   
2606.6667     12.6915     -324.5356   
2607.3333     12.6963     -324.5067   
2608.0000     12.7011     -324.7285   
2608.6667     12.7059     -325.1636   
2609.3333     12.7107     -325.2525   
2610.0000     12.7156     -325.2816   
2610.6667     12.7204     -324.9677   
2611.3333     12.7252     -324.5903   
2612.0000     12.7300     -323.8709   
2612.6667     12.7349     -323.3714   
2613.3333     12.7397     -323.6022   
2614.0000     12.7445     -324.1720   
2614.6667     12.7494     -324.6886   
2615.3333     12.7542     -324.5065   
2616.0000     12.7590     -324.6963   
2616.6667     12.7639     -324.4262   
2617.3333     12.7687     -323.4450   
2618.0000     12.7735     -323.4124   
