4626 2325    12785.9  15     19 HI     1439     1439      
4627 2325.5  12789.8  15     20 HI       63       63      
4628 2326    12793.6  15     21 HI        7        7      
4629 2326.5  12797.5  15     21 HI        3        3 H6ON 
4630 2327    12801.3  15     22 HI        4        4      
4631 2327.5  12805.2  15     23 HI      470      470      
4632 2328    12809.1  15     24 HI       13       13      
4633 2328.5  12812.9  15     25 HI        5        5      
4634 2329    12816.8  15     26 HI      287      287      
4635 2329.5  12820.6  15     27 HI     1859     1859      
4636 2330    12824.5  15     28 HI     3402     3402      
4637 2330.5  12828.4  15     29 HI    65984    66133      
4638 2331    12832.2  15     30 HI      829      829      
4639 2331.5  12836.1  15     31 HI       33       33      
4640 2332    12840    15     32 HI     2210     2210      
4641 2332.5  12843.8  15     33 HI      456      456      
4642 2333    12847.7  15     34 HI     5124     5125      
4643 2333.5  12851.6  15     35 HI       26       26      
4644 2334    12855.4  15     36 HI     4604     4605      
4645 2334.5  12859.3  15     37 HI        7        7      
4646 2335    12863.2  15     38 HI      768      768      
4647 2335.5  12867    15     39 HI      704      704      
4648 2336    12870.9  15     40 HI       87       87      
4649 2336.5  12874.8  15     40 HI       96       96 H6OFF
4650 2337    12878.6  15     41 HI       98       98      
4651 2337.5  12882.5  15     42 HI       68       68      
4652 2338    12886.4  15     43 HI       26       26      
4653 2338.5  12890.2  15     44 HI     2958     2958      
4654 2339    12894.1  15     45 HI       32       32      
4655 2339.5  12898    15     46 HI       34       34      
4656 2340    12901.9  15     47 HI       12       12      
4657 2340.5  12905.7  15     48 HI       13       13      
4658 2341    12909.6  15     49 HI        7        7      
4659 2341.5  12913.5  15     50 HI        7        7      
4660 2342    12917.4  15     51 HI        5        5      
4661 2342.5  12921.2  15     52 HI        2        2      
4662 2343    12925.1  15     53 HI        2        2      
4663 2343.5  12929    15     53 HI        8        8 H6ON 
4664 2344    12932.9  15     54 HI        2        2      
4665 2344.5  12936.8  15     55 HI        4        4      
4666 2345    12940.6  15     56 HI       10       10      
4667 2345.5  12944.5  15     57 HI        4        4      
4668 2346    12948.4  15     58 HI        2        2      
4669 2346.5  12952.3  15     59 HI        1        1      
4670 2347    12956.2  15     60 HI       57       57      
4671 2347.5  12960    15     61 HI        7        7      
4672 2348    12963.9  15     62 HI        9        9      
4673 2348.5  12967.8  15     63 HI        2        2      
4674 2349    12971.7  15     64 HI       12       12      
4675 2349.5  12975.6  15     65 HI        8        8      
4676 2350    12979.5  15     66 HI        8        8      
4677 2350.5  12983.4  15     67 HI        8        8      
4678 2351    12987.2  15     68 HI       10       10      
4679 2351.5  12991.1  15     69 HI        6        6      
4680 2352    12995    15      2 HI  1164288  1213476      
4681 2352.5  12998.9  15     70 HI        3        3      
4682 2353    13002.8  15     71 HI        2        2      
4683 2353.5  13006.7  15     71 HI        3        3 H6OFF
4684 2354    13010.6  15     72 HI        0        0      
4685 2354.5  13014.5  15     73 HI        4        4      
4686 2355    13018.4  15     74 HI       12       12      
4687 2355.5  13022.2  15     75 HI        3        3      
4688 2356    13026.1  15     76 HI       15       15      
4689 2356.5  13030    15     77 HI       14       14      
4690 2357    13033.9  15     78 HI        6        6      
4691 2357.5  13037.8  15     79 HI        2        2      
4692 2358    13041.7  15     80 HI       14       14      
4693 2358.5  13045.6  15     81 HI        6        6      
4694 2359    13049.5  15     82 HI       48       48      
4695 2359.5  13053.4  15     83 HI       50       50      
4696 2360    13057.3  15     84 HI      240      240      
4697 2360.5  13061.2  15     84 HI      233      233 H6ON 
4698 2361    13065.1  15     85 HI        1        1      
4699 2361.5  13069    15     86 HI       40       40      
4700 2362    13072.9  15     87 HI        4        4      
4701 2362.5  13076.8  15     88 HI        3        3      
4702 2363    13080.7  15     89 HI        5        5      
4703 2363.5  13084.6  15     90 HI        2        2      
4704 2364    13088.5  15     91 HI        1        1      
4705 2364.5  13092.4  15     92 HI        4        4      
4706 2365    13096.3  15     93 HI        4        4      
4707 2365.5  13100.2  15     94 HI        3        3      
4708 2366    13104.1  15     95 HI        2        2      
4709 2366.5  13108    15     96 HI        2        2      
4710 2367    13111.9  15     97 HI        7        7      
4711 2367.5  13115.8  15     98 HI        3        3      
4712 2368    13119.7  15     99 HI        6        6      
4713 2368.5  13123.6  15    100 HI        5        5      
4714 2369    13127.5  15    101 HI        4        4      
4715 2369.5  13131.5  15    102 HI        3        3      
4716 2370    13135.4  15    103 HI        3        3      
4717 2370.5  13139.3  15    103 HI        5        5 H6OFF
4718 2371    13143.2  15    104 HI        4        4      
4719 2371.5  13147.1  15    105 HI        3        3      
4720 2372    13151    15    106 HI        4        4      
4721 2372.5  13154.9  15    107 HI        2        2      
4722 2373    13158.8  15    108 HI        3        3      
4723 2373.5  13162.7  15    109 HI        3        3      
4724 2374    13166.7  15    110 HI        1        1      
4725 2374.5  13170.6  15    111 HI        6        6      
4726 2375    13174.5  15    112 HI        5        5      
4727 2375.5  13178.4  15    113 HI        6        6      
4728 2376    13182.3  15    114 HI        8        8      
4729 2376.5  13186.2  15    115 HI        3        3      
4730 2377    13190.2  15    116 HI        2        2      
4731 2377.5  13194.1  15    116 HI        1        1 H6ON 
4732 2378    13198    15    117 HI        1        1      
4733 2378.5  13201.9  15    118 HI        1        1      
4734 2379    13205.8  15    119 HI        4        4      
4735 2379.5  13209.7  15    120 HI        2        2      
4736 2380    13213.7  15    121 HI        2        2      
4737 2380.5  13217.6  15    122 HI        6        6      
4738 2381    13221.5  15    123 HI        4        4      
4739 2381.5  13225.4  15    124 HI        2        2      
4740 2382    13229.4  15    125 HI        8        8      
4741 2382.5  13233.3  15    126 HI        5        5      
4742 2383    13237.2  15    127 HI        3        3      
4743 2383.5  13241.1  15    128 HI       23       23      
4744 2384    13245.1  15    129 HI      379      379      
4745 2384.5  13249    15    130 HI       47       47      
4746 2385    13252.9  15    131 HI      256      256      
4747 2385.5  13256.8  15    132 HI      345      345      
4748 2386    13260.8  15    133 HI        2        2      
4749 2386.5  13264.7  15    134 HI      102      102      
4750 2387    13268.6  15    135 HI        3        3      
4751 2387.5  13272.6  15    135 HI        0        0 H6OFF
4752 2388    13276.5  15    136 HI      106      106      
4753 2388.5  13280.4  15    137 HI        1        1      
4754 2389    13284.3  15    138 HI        7        7      
4755 2389.5  13288.3  15    139 HI        3        3      
4756 2390    13292.2  15    140 HI        8        8      
4757 2390.5  13296.1  15    141 HI        5        5      
4758 2391    13300.1  15    142 HI        1        1      
4759 2391.5  13304    15    143 HI        1        1      
4760 2392    13308    15    144 HI        1        1      
4761 2392.5  13311.9  15    145 HI        5        5      
4762 2393    13315.8  15    146 HI        7        7      
4763 2393.5  13319.8  15    147 HI        7        7      
4764 2394    13323.7  15    148 HI        5        5      
4765 2394.5  13327.6  15    148 HI        3        3 H6ON 
4766 2395    13331.6  15    149 HI        3        3      
4767 2395.5  13335.5  15    150 HI        6        6      
4768 2396    13339.5  75    152 HI       49       49      
4769 2396.5  13343.4  75      2 HI  8413184 13192878      
4770 2397    13347.3  75      3 HI    44448    44516      
4771 2397.5  13351.3  75      4 LO    93376    93675      
4772 2398    13355.2  75      5 HI     4220     4221      
4773 2398.5  13359.2  75      6 HI     7732     7734      
4774 2399    13363.1  75      7 HI     8392     8394      
4775 2399.5  13367.1  75      8 HI      123      123      
4776 2400    13371    75      9 HI      164      164      
4777 2400.5  13374.9  75     10 HI      104      104      
4778 2401    13378.9  75     11 HI       53       53      
4779 2401.5  13382.8  75     12 HI  7417856 10675052      
4780 2402    13386.8  75     13 HI  9183232 15669265      
4781 2402.5  13390.7  75     14 LO    46496    46570      
4782 2403    13394.7  75     15 HI  5156864  6418624      
4783 2403.5  13398.6  75     16 HI  3672064  4243842      
4784 2404    13402.6  75     17 HI 10641408       -1      
4785 2404.5  13406.5  75     17 HI 10657792       -1 H6OFF
4786 2405    13410.5  75     18 HI  2103296  2272789      
4787 2405.5  13414.4  75     19 HI    26224    26247      
4788 2406    13418.4  75     20 HI    20112    20126      
4789 2406.5  13422.3  75     21 HI      162      162      
4790 2407    13426.3  75     22 HI     1689     1689      
4791 2407.5  13430.3  75     23 HI      385      385      
4792 2408    13434.2  75     24 HI      261      261      
4793 2408.5  13438.2  75     25 HI     1077     1077      
4794 2409    13442.1  75     26 HI    19376    19389      
4795 2409.5  13446.1  75     27 HI   213376   214946      
4796 2410    13450    75     28 HI   193152   194437      
4797 2410.5  13454    75     29 HI  1311744  1374699      
4798 2411    13457.9  75     30 HI    27088    27113      
4799 2411.5  13461.9  75     30 HI    26512    26536 H6ON 
4800 2412    13465.9  75     31 HI     1731     1731      
4801 2412.5  13469.8  75     32 HI    11112    11116      
4802 2413    13473.8  75     33 HI     4844     4845      
